Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2019-01-28,51.67,85.77,98.08,120.84,69.16,105.82,132.77,74.13,105.59,106.01,83.23,100.74,125.05,156.86,119.2,75.88,135.92,145.1,116.58,63.68,108.7,25.22,26.46,41.14,58.49,43.32,86.48,38.24,64.86,67.09,70.18,73.98,73.07,76.09,12.09,30.33,10.87,95.87,74.48,121.71,141.81,64.51,155.57,126.08,87.62,165.0,113.42,102.41,120.71,110.39,210.51
2019-01-29,54.24,79.75,103.89,144.31,84.61,153.03,167.66,107.3,123.22,127.99,90.74,119.72,139.37,167.34,130.43,101.94,169.54,162.16,148.45,73.37,70.29,18.84,23.26,34.56,56.89,32.3,74.08,40.93,60.33,61.33,60.95,69.12,68.59,80.31,27.92,73.28,23.37,104.35,84.15,119.3,151.12,113.43,179.67,143.82,125.18,187.47,130.58,122.32,148.5,133.46,162.45
2019-01-30,47.81,71.88,135.71,230.1,117.45,193.32,227.51,134.17,190.45,204.84,132.2,184.2,189.34,210.02,219.99,166.34,239.56,267.28,192.94,55.24,117.99,30.65,31.45,39.99,70.78,28.41,59.51,44.16,50.85,48.81,54.23,64.62,57.27,60.91,42.34,84.28,38.45,137.73,120.42,130.7,235.35,186.16,267.67,214.94,207.51,270.11,182.1,193.73,228.35,206.66,262.54
2019-01-31,84.99,57.58,262.54,245.92,124.75,183.81,211.36,153.61,264.57,212.5,152.36,186.02,190.16,290.97,211.65,149.43,224.46,268.76,205.0,83.1,126.16,33.52,27.17,39.49,33.66,29.0,34.7,43.48,64.42,55.14,57.47,66.51,69.62,71.08,33.16,177.65,32.46,118.94,160.04,229.85,226.27,88.46,205.5,224.35,194.0,222.11,176.23,207.98,279.92,223.64,264.75
2019-02-01,63.05,53.84,293.0,197.76,124.57,154.0,194.35,180.07,174.86,176.67,131.26,166.52,139.03,256.1,181.74,118.59,184.18,201.56,178.36,76.87,106.55,30.67,39.93,40.29,34.5,38.29,73.34,43.16,71.27,59.84,60.48,65.45,65.92,73.82,32.79,71.01,22.4,122.13,130.41,214.68,214.31,107.8,196.58,185.56,151.15,209.95,155.6,165.54,221.5,188.94,240.27
2019-02-02,71.09,99.81,237.45,218.12,165.3,141.39,145.62,139.17,193.45,183.0,127.21,185.62,154.37,205.17,180.5,137.03,198.83,201.6,180.54,47.01,123.07,31.94,36.08,48.82,40.16,39.14,92.76,56.59,64.75,52.84,54.0,61.6,70.91,69.99,30.64,74.82,22.71,155.85,147.9,166.78,209.67,65.55,193.35,202.53,172.14,232.66,177.1,196.7,187.38,197.52,238.78
2019-02-03,76.78,85.53,202.97,164.28,94.83,121.8,,108.82,148.0,134.14,86.19,134.47,133.35,138.62,138.5,104.55,154.65,168.47,140.96,54.77,86.8,31.74,27.48,39.42,47.96,43.48,124.28,46.91,60.82,50.36,55.03,62.24,79.31,70.33,25.93,43.92,24.1,319.6,102.34,127.94,146.77,39.22,154.83,147.84,126.64,199.46,133.15,137.55,129.5,138.15,184.03
2019-02-04,73.21,71.09,138.09,186.67,91.71,117.5,,116.79,186.94,141.98,75.4,128.15,108.65,187.83,163.09,95.39,167.01,229.37,124.34,103.13,101.94,24.6,31.39,46.75,67.94,38.16,110.36,45.46,65.31,58.05,62.12,63.25,72.345,70.0,23.27,73.56,33.45,65.34,116.78,126.27,188.0,89.53,214.18,127.49,107.85,217.42,114.52,137.51,149.08,170.96,216.44
2019-02-05,81.64,111.01,151.31,422.62,155.35,217.62,,166.08,291.42,248.83,155.71,235.45,206.82,413.96,311.55,168.77,259.27,406.49,233.22,117.59,103.51,21.66,31.53,42.5,48.54,36.28,95.8,46.2,62.93,54.39,57.68,65.14,65.38,75.45,36.08,75.58,31.35,79.62,169.14,199.15,336.35,225.55,281.78,236.52,182.41,306.28,216.47,229.26,291.17,291.67,395.77
2019-02-06,81.71,113.48,189.49,190.73,113.84,156.6,,118.71,183.05,205.82,132.49,188.02,122.3,234.63,174.61,110.78,184.28,220.72,181.79,50.15,90.46,108.08,39.26,37.67,82.06,35.47,86.48,40.58,68.54,56.1,62.8,63.57,75.85,74.75,36.55,107.35,36.06,127.52,228.59,201.35,208.5,145.27,174.27,191.17,161.0,201.65,159.4,151.81,196.46,181.12,257.83
2019-02-07,75.52,118.36,234.28,74.47,54.84,55.99,59.81,58.43,65.94,70.06,51.58,65.24,69.18,78.4,65.35,46.49,74.98,80.81,64.8,94.1,67.52,40.77,43.61,46.17,45.96,40.82,66.31,50.15,61.31,50.12,52.52,58.05,68.97,59.78,41.58,78.98,38.26,53.15,84.57,76.22,72.58,61.49,64.96,69.0,53.21,73.6,56.04,54.57,71.88,60.94,96.4
2019-02-08,58.02,98.9,119.02,95.18,49.11,78.78,75.87,53.41,80.63,73.52,44.08,63.2,65.53,73.52,75.1,57.03,65.8,113.39,59.86,105.03,44.58,45.8,40.02,56.66,30.86,48.61,46.49,56.94,56.7,50.99,46.64,59.35,65.0,70.75,45.99,6.87,32.39,70.98,92.79,97.79,75.94,53.36,97.04,62.53,58.01,103.29,65.83,67.48,61.5,84.25,93.33
2019-02-09,65.56,76.34,94.6,78.17,58.03,64.54,93.33,67.09,81.51,77.11,45.55,68.77,80.37,101.07,77.2,53.26,80.86,116.79,69.77,46.5,74.46,68.11,48.28,56.59,36.56,43.96,61.91,41.91,50.95,50.45,47.84,67.27,57.33,68.5,27.04,6.21,29.87,78.94,96.87,75.49,92.75,96.55,117.89,74.14,62.31,110.78,63.83,67.85,77.17,73.56,115.35
2019-02-10,56.98,76.17,101.83,119.03,95.23,119.87,166.46,120.18,115.54,138.17,94.57,127.26,154.75,165.7,149.78,101.93,178.54,189.51,150.39,41.76,94.06,,35.69,37.03,72.25,43.72,78.18,42.74,52.34,44.64,58.31,72.19,55.52,70.75999999999999,17.88,5.33,15.12,76.63,70.05,92.64,161.06,177.15,180.62,158.6,119.66,193.94,122.17,123.7,126.17,112.31,186.69
2019-02-11,74.5,59.05,121.26,159.71,102.44,168.39,170.19,160.83,160.26,185.68,119.52,168.67,195.15,206.8,191.82,125.66,223.6,285.32,179.04,46.91,154.78,,29.6,32.65,41.63,35.73,57.19,44.52,55.6,56.9,54.61,59.41,63.75,73.02,39.54,44.94,27.62,113.2,110.95,112.61,195.52,189.33,223.73,191.97,137.67,241.42,149.92,148.52,136.46,138.25,211.15
2019-02-12,66.61,54.84,134.59,219.62,140.08,204.55,199.34,204.09,198.39,222.24,148.5,214.08,186.01,264.72,220.23,158.16,268.94,288.71,224.13,59.98,158.84,,35.73,36.0,72.66,32.87,65.92,44.47,59.94,54.27,60.3,63.01,70.25,77.06,40.46,113.47,31.43,135.3,127.82,196.1,243.1,162.45,243.03,236.89,156.25,296.59,188.83,192.57,204.88,196.79,259.48
2019-02-13,70.86,59.6,164.09,225.85,163.04,209.49,204.49,155.65,216.62,211.21,145.25,171.49,142.01,243.88,177.85,120.35,226.66,208.15,213.71,82.79,173.04,,38.47,38.32,77.14,32.88,64.15,40.88,63.65,57.98,61.35,65.74,66.97,73.96,193.1,98.19,35.6,190.45,176.52,207.81,208.1,197.1,208.79,212.04,152.25,260.69,202.15,192.09,205.75,196.35,253.96
2019-02-14,69.96,94.42,173.68,175.7,98.8,117.48,163.21,124.1,168.87,161.59,116.21,159.43,122.79,203.2,152.0,110.0,183.36,144.53,156.39,62.6,114.55,,35.43,45.27,47.29,31.54,55.31,41.05,62.68,54.61,53.2,60.32,73.38,73.83,394.89,130.74,24.01,200.55,212.54,238.52,178.79,90.34,159.92,161.14,135.72,172.02,134.33,140.33,196.56,161.77,205.73
2019-02-15,60.11,55.03,161.38,129.06,69.71,99.6,124.69,90.56,114.45,144.4,113.17,148.94,97.34,191.11,134.54,88.62,174.98,121.8,120.01,72.53,82.05,,41.04,44.81,16.68,34.88,75.6,44.04,41.33,29.99,27.11,30.34,50.16,50.15,52.18,61.2,15.16,78.9,88.71,150.93,154.23,90.57,145.92,124.69,117.23,161.75,95.38,106.91,139.71,116.58,172.27
2019-02-16,33.9,67.33,83.53,131.58,61.05,89.11,118.69,98.37,108.23,119.23,73.83,117.91,103.83,120.83,112.2,93.575,140.09,100.66,116.41,44.69,79.19,,43.72,36.43,34.55,28.51,47.42,43.41,48.38,39.41,39.15,49.23,50.43,62.36,37.99,68.66,21.55,48.22,50.17,86.86,136.17,113.59,128.92,119.58,103.31,138.07,101.06,106.71,121.75,114.0,142.12
2019-02-17,31.75,50.92,93.25,113.88,44.09,74.59,108.66,74.25,102.02,96.18,53.38,98.66,155.58,110.14,102.76,98.53,135.33,99.48,99.46,54.18,59.6,,40.32,32.9,61.25,32.53,69.68,42.5,45.27,37.96,38.66,48.59,46.11,51.77,72.21,40.49,20.82,72.65,75.28,99.5,113.15,82.9,127.0,101.75,82.86,124.83,92.48,89.85,95.19,99.0,132.56
2019-02-18,34.8,51.74,106.34,114.59,67.255,58.11,116.6,89.85499999999999,114.94,106.56,82.565,107.02,121.78,156.785,107.04,103.485,71.96,114.29,117.65,81.84,88.93,,45.85,31.41,21.95,39.74,54.12,38.25,59.92,55.95,66.3,71.81,62.71,73.78,20.41,42.88,16.34,77.71,69.41,100.72,115.11,48.9,118.99,126.83,92.27,131.6,107.44,102.55,112.41,98.79,148.76
2019-02-19,32.07,33.27,154.22,132.1,90.42,86.08,133.02,105.46,124.83,149.22,111.75,126.11,97.7,203.43,132.84,108.44,154.36,137.48,120.1,46.48,83.83,,51.89,27.75,25.43,51.99,63.81,47.35,53.65,46.71,49.84,56.81,60.25,67.02,1.27,36.4,13.66,114.0,93.11,151.22,151.31,95.02,140.94,131.99,111.02,180.96,114.33,103.38,149.64,125.81,174.1
2019-02-20,30.32,39.61,150.62,110.8,64.68,66.92,111.67,85.19,106.33,108.71,80.83,108.52,104.9,135.92,110.44,80.23,137.52,136.98,100.16,62.32,80.16,,42.25,35.35,36.81,39.99,78.94,44.68,34.11,27.75,29.36,31.91,38.8,45.79,8.87,26.09,14.95,164.62,119.23,202.61,118.04,105.06,102.48,101.82,92.52,112.79,89.08,85.57,125.05,91.02,142.74
2019-02-21,38.35,51.81,144.92,75.65,44.76,60.26,81.79,57.62,94.36,75.61,53.45,63.25,64.34,99.55,61.18,53.08,88.92,118.78,63.67,37.26,50.77,,38.18,22.44,44.38,38.94,82.06,42.14,39.21,31.08,32.97,31.35,40.82,53.6,19.28,57.75,21.72,110.31,68.1,144.99,82.33,45.14,88.73,70.91,64.84,81.31,79.94,60.0,100.47,73.82,113.82
2019-02-22,36.92,52.8,160.57,93.71,40.93,61.16,81.18,56.82,80.66,81.92,48.62,74.88,77.05,90.01,68.59,51.9,109.9,102.83,73.75,37.96,54.33,,49.99,23.74,41.11,29.94,56.63,38.32,46.25,34.89,39.74,40.84,47.3,58.47,20.96,73.43,17.95,86.24,79.42,138.33,84.52,62.35,99.96,75.26,66.34,84.51,72.36,66.08,78.65,72.73,94.96
2019-02-23,43.16,51.41,84.65,54.04,33.39,36.0,70.16,46.1,46.13,53.14,30.49,50.22,58.4,67.75,53.79,29.02,76.54,63.19,49.1,34.1,40.74,,54.79,28.5,40.75,26.71,46.13,33.83,59.16,47.78,51.27,58.11,58.42,68.46,24.05,32.02,20.96,47.86,58.51,74.39,66.92,37.2,89.58,49.51,38.6,67.68,50.35,44.83,51.49,44.68,75.33
2019-02-24,42.51,41.71,64.36,82.53,51.36,77.91,114.21,72.93,64.83,88.53,58.61,93.25,76.74,99.37,86.85,56.95,119.45,95.37,95.23,64.5,54.57,,53.43,27.97,63.67,30.4,53.11,37.52,46.92,38.8,50.565,44.8,52.27,59.95,29.15,63.61,19.35,51.99,63.49,119.03,99.44,46.44,117.92,95.74,58.98,126.15,89.96,68.66,80.22,75.67,107.52
2019-02-25,33.88,48.26,104.8,119.83,52.48,83.89,109.04,64.7,136.49,110.26,63.96,57.39,83.56,110.96,87.3,55.11,108.0,115.02,115.51,50.97,90.78,,52.35,37.34,63.92,31.17,58.14,38.53,48.89,37.32,49.86,50.12,52.91,51.44,132.06,74.36,21.08,75.45,76.51,161.01,88.68,43.23,98.46,94.59,78.78,104.59,98.62,103.58,96.42,129.72,102.11
2019-02-26,22.47,52.58,170.92,71.1,36.13,40.78,59.96,46.19,67.1,75.96,44.38,56.93,56.66,75.02,56.64,40.97,74.5,79.23,56.14,64.44,45.3,,61.67,40.97,36.2,30.88,52.49,35.99,45.62,44.88,54.75,64.35,50.31,66.2,548.34,57.84,32.11,62.6,65.18,164.41,61.84,57.83,65.35,59.58,55.74,70.66,58.06,55.57,68.62,65.56,90.27
2019-02-27,14.78,38.61333333333333,81.31,82.11,29.8,35.02,42.56,37.94,49.74,46.43,28.85,45.88,47.52,52.89,44.25,31.53,70.18,71.69,40.71,51.5,41.86,,60.92,33.72,35.6,30.48,58.16,38.6,44.6,49.38,63.45,71.74,51.44,64.53,51.42,34.62,15.11,32.43,54.6,104.99,57.61,49.39,65.56,42.67,44.14,76.84,51.03,46.47,54.31,87.33,65.22
2019-02-28,20.92,24.64666666666666,46.41,134.47,51.21,87.27,107.81,80.11,116.06,97.0,58.08,88.57,80.1,106.7,100.27,58.36,89.93,131.2,83.38,33.38,64.35,85.68,63.44,31.09,37.12,30.59,49.54,35.51,44.22,43.32,46.77,59.88,45.47,60.23,198.75,40.64,22.75,28.33,64.295,59.65,106.25,102.82,126.29,87.65,75.73,118.68,94.65,91.86,86.54,115.22,130.24
2019-03-01,27.08,10.68,70.32,97.39,62.53,81.55,99.64,80.9,82.55,92.3,62.23,86.94,78.27,105.68,85.59,59.28,167.25,116.51,101.71,42.11,74.9,58.24,72.91,31.38,57.28,32.38,55.82,38.69,46.93,41.8,32.55,59.75,54.88,67.82,438.79,42.13,37.68,51.61,73.99,108.01,108.68,104.56,125.22,93.81,78.16,112.34,89.96,79.27,104.79,83.99,117.92
2019-03-02,23.72,15.89,127.84,120.98,63.36,78.65,132.95,82.37,105.02,100.35,78.58,91.84,85.49,118.13,97.68,66.44,135.16,138.71,104.4,46.35,82.61,38.05,51.62,30.46,19.68,31.97,63.89,35.77,,23.04,27.49,28.55,34.43,43.97,480.47,37.92,28.43,87.51,115.66,208.68,122.73,116.14,121.06,100.06,90.48,114.39,110.02,91.05,118.04,105.88,145.88
2019-03-03,22.49,26.93,129.83,69.21,40.09,47.05,69.38,48.14,47.66,68.23,50.99,61.68,52.77,77.22,68.9,48.11,107.04,66.7,57.9,61.32,38.55,35.1,38.86,35.12,19.43,32.89,61.5,36.74,,23.55,32.0,32.4,34.93,44.2,49.93,46.85,19.76,224.29,66.09,113.08,73.21,56.94,65.15,65.71,59.33,76.33,65.06,53.62,79.17,61.02,98.15
2019-03-04,21.59,27.8,98.66,121.01,60.84,98.78,110.13,99.94,132.85,134.53,86.93,105.91,98.89,111.17,118.71,82.29,78.92,145.48,105.79,48.84,67.8,36.93,52.54,44.45,23.77,35.97,72.91,35.09,,29.58,36.31,39.46,42.98,50.12,55.07,47.22,29.55,90.88,66.17,129.16,122.83,101.51,109.61,118.23,103.64,141.61,108.29,103.27,96.0,109.85,140.1
2019-03-05,34.44,22.27,99.65,67.25,45.86,51.68,84.35,55.39,64.61,67.84,40.3,63.73,65.73,73.2,71.76,36.58,64.03,87.29,73.74,39.23,39.77,48.91,59.98,21.33,37.84,27.14,48.63,33.98,,53.29,40.62,69.26,52.43,64.29,51.35,72.7,35.54,106.54,67.96,140.46,79.38,67.86,91.95,69.29,55.65,80.35,69.71,53.11,65.0,59.15,86.08
2019-03-06,49.2,42.23,74.15,97.59,41.6,77.77,97.75,66.86,77.63,85.34,50.84,74.02,72.89,92.15,88.46,54.95,100.86,120.49,82.29,45.37,57.65,59.8,78.38,19.0,46.13,27.19,51.65,36.93,,57.47,59.52,64.53,62.08,68.84,40.95,101.33,29.97,102.54,48.79,100.19,101.52,81.68,106.4,84.02,77.77,114.06,77.4,74.29,73.45,72.77,113.67
2019-03-07,42.1,30.85,72.62,117.15,62.72,106.47,112.04,96.54,93.9,106.35,68.27,96.44,86.69,117.34,109.19,63.44,122.28,173.89,102.51,55.7,88.34,70.23,93.98,58.12,74.7,25.13,60.55,37.87,53.96,59.6,61.96,73.21,69.51,76.88,16.88,71.06,31.68,115.66,71.92,123.27,121.75,107.77,141.5,103.2,90.7,132.88,99.5,93.3,101.46,97.71,139.75
2019-03-08,16.39,33.92,88.98,132.33,56.33,84.65,90.01,71.55,115.18,89.76,60.99,83.27,90.26,111.47,76.61,59.46,102.62,135.14,90.62,54.11,74.36,172.1,78.2,40.41,44.85,25.01,53.94,36.61,61.1,57.22,61.91,75.97,68.31,77.65,18.77,67.31,30.66,151.11,92.96,143.91,86.16,84.4,102.62,82.06,69.85,114.43,91.38,83.17,97.54,132.1,93.98
2019-03-09,12.88,27.95,108.14,87.19,52.05,112.18,82.53,64.14,77.08,73.93,47.34,65.38,76.28,80.05,64.45,51.96,89.16,92.66,65.42,52.68,49.6,40.58,69.3,29.82,37.6,28.04,58.4,40.48,47.55,39.2,39.03,53.76,54.16,61.67,15.74,70.75,22.9,79.01,80.32,127.86,78.65,75.3,95.29,61.04,59.34,72.86,66.25,56.17,68.22,79.96,84.98
2019-03-10,10.66,19.08,140.06,73.02,45.35,79.29,88.14,59.69,79.5,69.93,46.77,65.34,75.71,79.93,69.33,45.59,100.25,87.93,83.36,44.12,45.89,51.39,45.63,26.06,67.44,25.37,46.13,40.02,46.23,36.76,41.1,45.35,48.25,53.65,15.05,51.67,16.39,75.25,60.98,131.14,85.9,77.77,103.83,70.6,56.52,85.08,71.7,61.77,69.96,63.24,90.53
2019-03-11,12.77,21.22,96.84,90.64,56.08,68.59,88.82,66.17,105.37,52.86,69.45,72.59,90.19,108.59,77.03,68.06,64.54,140.11,78.04,46.52,69.47,35.51,47.22,29.97,37.63,31.62,53.65,39.97,35.45,28.77,29.32,36.94,41.28,49.14,14.49,52.07,18.86,89.7,81.85,160.06,87.88,68.53,99.41,78.78,74.31,83.01,78.21,73.45,98.33,73.31,109.46
2019-03-12,27.0,30.96,105.04,62.19,46.45,57.91,57.91,61.2,70.57,54.02,37.95,46.12,84.81,56.81,51.11,42.82,70.37,73.05,49.53,57.06,69.92,45.91,63.24,36.67,37.63,44.87,59.45,41.49,45.4,31.27,30.12,46.43,43.92,51.79,26.48,96.36,35.06,108.01,94.08,160.89,55.62,61.49,68.59,46.49,47.99,56.11,54.75,45.49,50.58,59.15,56.96
2019-03-13,32.79,42.54,86.69,107.5,54.33,81.05,80.7,75.39,108.97,84.78,59.99,77.39,110.94,93.01,71.95,68.39,88.44,147.48,93.54,84.14,84.49,60.74,65.39,48.85,69.9,45.01,54.47,39.84,44.15,34.79,31.31,41.32,43.64,55.38,34.89,146.66,48.33,90.68,54.28,160.44,89.73,87.18,110.35,76.46,75.02,106.09,91.52,85.66,91.0,106.27,97.08
2019-03-14,39.77,50.39,79.54,148.35,75.16,120.24,98.66,106.65,135.72,123.41,80.37,106.25,127.02,121.5,101.53,79.19,104.61,149.13,106.41,52.24,107.5,43.58,58.47,42.82,49.28,32.69,54.51,39.36,38.61,34.23,32.08,40.56,47.06,52.37,39.47,81.6,53.2,120.92,95.63,160.24,128.33,108.0,116.26,105.7,101.26,127.7,124.65,109.2,118.78,130.92,128.15
2019-03-15,43.78,43.56,72.44,76.4,47.25,72.44,90.14,69.98,58.48,75.62,52.79,72.04,96.46,82.07,77.69,49.82,67.52,82.46,81.7,62.44,58.67,43.32,59.42,39.88,43.24,23.42,40.02,38.65,49.85,38.09,40.3,47.27,50.57,58.28,45.04,57.79,55.78,80.58,53.61,136.96,89.0,84.51,94.35,77.69,73.04,84.54,74.92,61.3,73.95,57.92,91.21
2019-03-16,40.96,28.18,84.57,66.33,49.1,64.54,76.84,61.99,59.88,66.09,53.14,63.29,81.42,72.57,64.65,41.48,75.5,76.96,66.83,66.97,59.79,47.01,57.43,44.04,43.63,22.29,39.6,34.83,40.62,29.46,30.11,39.16,46.12,46.65,48.44,50.28,46.08,73.01,51.91,82.96,79.21,78.29,88.29,61.4,57.44,66.32,63.95,50.64,71.7,57.04,82.0
2019-03-17,40.08,34.35,70.48,98.5,51.62,88.63,113.9,76.46,86.82,93.99,58.52,86.29,113.13,91.13,97.51,60.56,101.8,109.15,97.6,75.05,78.53,43.13,64.1,46.07,74.37,21.25,41.6,39.08,40.17,26.21,32.25,37.76,40.59,37.86,48.83,89.76,34.44,99.44,71.88,102.06,102.58,110.04,125.62,90.02,81.01,100.72,85.51,72.61,90.68,79.29,107.98
2019-03-18,22.52,30.15,78.3,108.59,60.63,97.26,127.43,87.23,97.7,101.79,63.81,85.16,106.4,94.71,97.46,75.45,125.56,108.61,106.43,60.5,90.92,51.39,55.96,35.14,70.64,24.68,45.96,37.06,41.0,22.96,32.83,38.86,43.78,45.93,37.52,26.07,43.54,88.38,98.88,141.55,108.52,109.9,128.46,61.87,89.73,112.36,96.21,81.15,113.15,90.08,120.19
2019-03-19,22.09,32.39,86.48,159.77,66.68,95.17,120.36,97.14,88.85,100.62,64.48,86.2,122.4,110.18,103.22,72.76,126.43,111.36,116.74,88.33,104.14,41.21,54.62,33.45,71.22,30.58,41.3,38.26,31.78,23.3,22.8,29.97,39.54,38.16,30.88,54.54,42.56,77.32,96.2,130.52,115.02,106.66,142.54,93.45,86.38,108.71,97.58,81.05,98.94,82.88,126.19
2019-03-20,25.39,27.53,87.83,127.96,60.49,80.62,95.32,69.84,101.57,118.54,65.88,71.96,98.54,109.71,72.67,67.23,81.76,88.06,102.25,78.11,101.16,45.76,51.89,31.39,30.74,29.32,48.27,41.68,44.22,35.48,34.77,39.14,50.85,44.98,39.06,125.95,24.18,101.14,113.31,116.09,89.65,75.31,129.0,88.68,87.57,81.89,88.08,77.18,100.76,81.69,106.4
2019-03-21,21.71,23.36,176.31,309.12,100.05,109.1,100.02,123.59,131.08,135.29,91.12,110.88,129.17,127.08,106.59,94.82,137.47,92.9,122.96,62.04,110.02,49.52,62.47,30.52,40.85,34.8,70.01,41.61,43.78,34.01,34.65,34.5,48.08,47.77,26.68,96.46,28.75,108.46,87.88,164.15,116.75,130.56,119.83,56.53,58.01,113.84,121.56,103.21,109.04,117.31,122.92
2019-03-22,23.56,36.33,58.35,30.46,26.22,25.79,43.55,34.34,51.62,42.21,24.11,30.46,73.72,39.67,33.36,28.41,45.71,41.56,39.92,73.98,51.24,42.76,60.84,32.33,36.84,28.9,39.76,38.88,36.27,30.96,29.93,33.53,43.17,45.69,14.83,78.28,29.92,51.83,56.66,77.22,36.62,38.55,59.83,24.38,26.59,33.43,31.69,28.84,32.26,29.78,40.0
2019-03-23,23.68,31.12,39.08,72.66,31.94,50.49,73.16,49.52,55.27,47.28,29.86,42.73,77.47,57.81,46.78,34.83,61.55,48.74,50.55,75.84,58.1,79.62,67.09,32.25,54.1,27.17,36.7,38.91,48.91,35.33,34.38,40.93,45.93,54.67,13.75,65.5,32.14,49.64,104.62,49.34,58.23,74.27,78.83,47.07,40.77,41.76,44.31,38.52,55.28,56.12,60.85
2019-03-24,17.99,31.06,46.72,57.89,33.15,40.18,57.51,45.98,56.89,58.96,40.56,49.16,67.38,55.92,52.52,39.57,70.51,49.88,55.08,92.21,54.3,51.24,65.62,28.49,43.03,30.78,46.84,40.9,52.82,40.29,44.41,52.59,56.33,56.69,12.77,69.21,21.84,71.55,72.16,82.61,60.46,60.29,84.67,51.31,48.25,54.45,49.94,44.55,47.15,50.3,63.75
2019-03-25,17.03,36.77,56.72,71.99,41.69,50.81,73.41,56.58,70.85,69.31,45.58,56.45,79.59,69.05,59.92,47.04,79.47,50.25,73.12,64.71,56.64,45.1,68.32,32.02,52.6,31.89,47.49,39.33,49.78,37.47,43.61,51.21,52.61,65.7,15.07,61.32,31.44,93.69,112.62,123.56,66.35,81.58,84.79,58.96,54.83,62.54,60.44,50.68,63.81,63.88,69.44
2019-03-26,20.58,24.49,59.91,71.83,50.52,65.44,90.92,66.13,74.41,68.68,48.77,60.98,99.71,84.54,69.51,51.0,91.12,61.01,73.99,67.44,61.81,47.31,73.4,30.55,66.24,30.21,42.07,38.64,58.94,39.88,41.8,50.27,49.95,68.16,17.19,70.48,30.2,95.92,75.24,98.57,86.31,93.45,103.21,62.86,61.23,71.67,63.19,58.42,74.88,64.12,88.88
2019-03-27,24.0,24.5,61.55,78.9,45.28,74.7,106.24,55.87,77.58,68.01,45.12666666666667,55.94,87.32,84.99,66.07,48.41,79.2,93.09,89.65,69.51,73.23,57.22,95.36,28.72,88.86,35.76,51.31,40.73,50.32,38.44,41.95,52.67,48.72,58.96,18.72,52.67,28.83,111.05,71.85,101.66,89.73,72.24,119.25,62.18,58.72,93.6,65.9,62.68,70.75,66.04,94.08
2019-03-28,27.44,30.49,82.12,151.61,58.38,117.65,140.38,84.14,129.44,113.26,41.48333333333334,85.66,121.27,143.46,121.86,68.58,123.17,161.03,98.93,112.44,114.18,85.19,93.97,35.69,86.36,31.23,65.13,42.46,58.0,44.71,48.73,50.66,58.9,70.24,21.5,66.37,28.02,123.6,110.26,130.03,157.94,97.59,155.88,88.99,89.86,105.06,91.88,100.59,133.44,127.21,155.94
2019-03-29,24.11,31.8,81.53,192.08,69.1,125.99,115.28,92.25,185.08,122.92,37.84,79.51,131.46,112.61,100.68,69.05,182.63,151.4,106.45,133.21,101.61,62.49,72.27,33.98,73.09,33.87,81.14,39.54,61.68,52.44,54.88,52.16,67.05,70.96,18.23,56.93,38.94,194.94,135.69,178.81,106.48,101.38,151.17,79.79,81.59,90.16,124.25,96.49,84.42,182.26,116.61
2019-03-30,28.43,37.15,91.88,156.15,69.48,115.6,106.2,84.9,165.03,146.8,77.03,81.1,110.36,114.75,83.97,77.19,68.12,138.26,100.52,89.74,122.6,50.48,83.7,34.94,60.48,35.19,60.15,41.24,64.57,49.91,57.11,55.52,60.91,76.32,16.36,64.72,25.2,105.32,143.08,179.68,101.77,99.07,117.0,78.48,82.82,85.88,97.88,99.84,99.09,137.04,108.51
2019-03-31,33.0,44.75,78.88,61.4,39.95,63.06,55.55,53.56,80.31,62.58,48.72,48.68,87.1,68.21,48.27,45.64,53.95,91.91,59.4,74.35,67.83,61.59,64.69,37.82,28.25,32.78,63.61,41.85,59.51,41.18,44.9,45.45,51.4,69.82499999999999,79.07,71.71,47.86,136.78,117.39,277.4,57.5,53.92,89.04,52.74,52.26,51.77,49.04,47.95,51.88,50.46,58.36
2019-04-01,37.09,43.25,46.83,52.84,30.0,46.47,63.92,47.74,56.85,61.32,44.55,52.56,83.49,56.0,59.49,43.04,56.12,75.08,60.54,96.96,59.75,57.26,74.03,39.22,43.8,33.78,49.97,40.46,52.2,31.11,32.4,29.75,41.6,63.33,17.97,100.38,71.22,78.25,74.91,222.96666666666664,63.85,71.3,91.75,58.2,58.43,57.47,52.0,48.96,43.25,41.74,77.44
2019-04-02,30.05,28.42,61.04,101.36,66.73,97.5,81.495,69.62,106.28,95.16,56.18,70.81,91.4,92.95,88.38,50.63,50.64,96.53,81.39,122.78,99.55,47.19,71.42,44.11,71.36,37.09,45.23,39.79,48.57,38.11,38.66,38.78,52.66,46.23,14.68,72.96,60.63,116.59,104.48,168.5333333333333,100.1,88.47,137.44,67.44,72.52,75.69,84.35,76.95,96.7,88.14,125.02
